time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
0.1;1074000;365000000;716000;1100000;1100000;11000000;1098000;1071000;0
0.2;1100000;335000000;1038000;1100000;1100000;11000000;1100000;1100000;0
0.30000000000000004;1100000;337000000;1040000;1100000;1100000;11000000;1100000;1100000;0
0.4;1100000;337000000;1040000;1100000;1100000;11000000;1100000;1100000;0
0.5;1100000;337000000;1038000;1100000;1100000;11000000;1100000;1100000;0
0.6000000000000001;924000;356000000;455000;924000;924000;9240000;658000;920000;0
0.7000000000000001;1089000;621000000;8000;1089000;1089000;10890000;716000;1074000;0
0.8;1098000;638000000;7000;1100000;1100000;11000000;695000;1071000;0
0.9;1031000;608000000;8000;1056000;1056000;10560000;696000;943000;0
1.0;755000;642000000;8000;1100000;1100000;11000000;946000;700000;0
1.1;473000;515000000;16000;924000;924000;9240000;923000;427000;0
1.2000000000000002;923000;504000000;27000;1100000;1100000;11000000;1101000;869000;0
1.3;667000;596000000;20000;1100000;1100000;11000000;1099000;626000;0
1.4000000000000001;390000;679000000;14000;1100000;1100000;11000000;1099000;339000;0
1.5;760000;562000000;24000;1100000;1100000;11000000;1094000;734000;0
1.6;594000;628000000;12000;1100000;1100000;11000000;1089000;619000;0
1.7000000000000002;876000;522000000;25000;1100000;1100000;11000000;1100000;854000;0
1.8;590000;605000000;21000;1100000;1100000;11000000;1100000;538000;0
1.9000000000000001;514000;635000000;16000;1100000;1100000;11000000;1100000;465000;0
2.0;492000;641000000;14000;1100000;1100000;11000000;1098000;454000;0
2.1;636000;607000000;19000;1100000;1100000;11000000;1102000;581000;0
2.2;846000;532000000;22000;1100000;1100000;11000000;1100000;809000;0
2.3000000000000003;879000;499000000;26000;1100000;1100000;11000000;1099000;844000;0
2.4000000000000004;873000;517000000;23000;1100000;1100000;11000000;1100000;865000;0
2.5;840000;533000000;23000;1100000;1100000;11000000;1091000;807000;0
2.6;740000;554000000;21000;1100000;1100000;11000000;1101000;689000;0
2.7;566000;609000000;18000;1100000;1100000;11000000;1095000;523000;0
2.8000000000000003;650000;594000000;18000;1100000;1100000;11000000;1103000;610000;0
2.9000000000000004;578000;624000000;22000;1100000;1100000;11000000;1100000;540000;0
3.0;742000;533000000;22000;1100000;1100000;11000000;1099000;707000;0
3.1;701000;584000000;19000;1100000;1100000;11000000;1099000;677000;0
3.2;790000;560000000;19000;1100000;1100000;11000000;1099000;770000;0
3.3000000000000003;769000;564000000;21000;1100000;1100000;11000000;1100000;710000;0
3.4000000000000004;781000;547000000;19000;1100000;1100000;11000000;1100000;731000;0
3.5;930000;482000000;25000;1100000;1100000;11000000;1100000;892000;0
3.6;605000;617000000;14000;1100000;1100000;11000000;1087000;579000;0
3.7;692000;571000000;19000;1100000;1100000;11000000;1100000;651000;0
3.8000000000000003;495000;635000000;15000;1100000;1100000;11000000;1100000;450000;0
3.9000000000000004;858000;496000000;25000;1100000;1100000;11000000;1100000;839000;0
4.0;686000;580000000;20000;1100000;1100000;11000000;1100000;625000;0
4.1000000000000005;705000;558000000;21000;1100000;1100000;11000000;1100000;662000;0
4.2;521000;647000000;9000;1100000;1100000;11000000;1091000;493000;0
4.3;602000;610000000;18000;1100000;1100000;11000000;1100000;557000;0
4.4;649000;585000000;19000;1100000;1100000;11000000;1098000;607000;0
4.5;711000;569000000;18000;1100000;1100000;11000000;1102000;660000;0
4.6000000000000005;596000;591000000;20000;1100000;1100000;11000000;1099000;558000;0
4.7;652000;601000000;21000;1100000;1100000;11000000;1100000;588000;0
4.800000000000001;618000;615000000;19000;1100000;1100000;11000000;1087000;608000;0
4.9;862000;526000000;23000;1100000;1100000;11000000;1100000;832000;0
5.0;783000;532000000;23000;1100000;1100000;11000000;1100000;744000;0
5.1000000000000005;555000;639000000;13000;1100000;1100000;11000000;1082000;580000;0
5.2;587000;592000000;20000;1100000;1100000;11000000;1099000;541000;0
5.300000000000001;534000;631000000;16000;1100000;1100000;11000000;1100000;489000;0
5.4;712000;561000000;21000;1100000;1100000;11000000;1099000;670000;0
5.5;486000;654000000;17000;1100000;1100000;11000000;1101000;423000;0
5.6000000000000005;643000;592000000;19000;1100000;1100000;11000000;1100000;605000;0
5.7;499000;651000000;17000;1100000;1100000;11000000;1100000;440000;0
5.800000000000001;753000;534000000;21000;1100000;1100000;11000000;1098000;715000;0
5.9;649000;601000000;17000;1100000;1100000;11000000;1100000;590000;0
6.0;708000;562000000;19000;1100000;1100000;11000000;1090000;672000;0
6.1000000000000005;659000;574000000;21000;1100000;1100000;11000000;1101000;608000;0
6.2;735000;565000000;21000;1100000;1100000;11000000;1100000;695000;0
6.300000000000001;608000;591000000;20000;1100000;1100000;11000000;1099000;566000;0
6.4;937000;468000000;28000;1100000;1100000;11000000;1099000;906000;0
6.5;544000;638000000;10000;1100000;1100000;11000000;1072000;517000;0
6.6000000000000005;859000;521000000;16000;1100000;1100000;11000000;1106000;831000;0
6.7;657000;584000000;18000;1100000;1100000;11000000;1101000;617000;0
6.800000000000001;441000;679000000;14000;1100000;1100000;11000000;1099000;386000;0
6.9;973000;475000000;25000;1100000;1100000;11000000;1101000;938000;0
7.0;752000;556000000;16000;1100000;1100000;11000000;1099000;750000;0
7.1000000000000005;782000;530000000;20000;1100000;1100000;11000000;1099000;736000;0
7.2;615000;597000000;20000;1100000;1100000;11000000;1100000;558000;0
7.300000000000001;794000;533000000;23000;1100000;1100000;11000000;1099000;742000;0
7.4;659000;589000000;20000;1100000;1100000;11000000;1101000;609000;0
7.5;775000;528000000;23000;1100000;1100000;11000000;1100000;736000;0
7.6000000000000005;710000;566000000;20000;1100000;1100000;11000000;1097000;670000;0
7.7;519000;629000000;15000;1100000;1100000;11000000;1103000;474000;0
7.800000000000001;577000;649000000;7000;1100000;1100000;11000000;1088000;527000;0
7.9;599000;590000000;14000;1100000;1100000;11000000;1100000;549000;0
8.0;564000;634000000;14000;1100000;1100000;11000000;1100000;512000;0
8.1;580000;607000000;20000;1100000;1100000;11000000;1098000;537000;0
8.200000000000001;690000;563000000;19000;1100000;1100000;11000000;1101000;657000;0
8.3;506000;654000000;14000;1100000;1100000;11000000;1088000;497000;0
8.4;758000;559000000;23000;1100000;1100000;11000000;1100000;716000;0
8.5;688000;587000000;18000;1100000;1100000;11000000;1100000;656000;0
8.6;612000;605000000;18000;1100000;1100000;11000000;1100000;568000;0
8.700000000000001;455000;673000000;7000;1100000;1100000;11000000;1089000;431000;0
8.8;721000;536000000;19000;1100000;1100000;11000000;1098000;687000;0
8.9;1016000;438000000;29000;1100000;1100000;11000000;1098000;999000;0
9.0;960000;467000000;25000;1100000;1100000;11000000;1100000;927000;0
9.1;580000;620000000;18000;1100000;1100000;11000000;1098000;529000;0
9.200000000000001;802000;520000000;21000;1100000;1100000;11000000;1101000;777000;0
9.3;482000;645000000;15000;1100000;1100000;11000000;1100000;428000;0
9.4;733000;569000000;21000;1100000;1100000;11000000;1100000;698000;0
9.5;939000;488000000;21000;1100000;1100000;11000000;1100000;907000;0
9.600000000000001;762000;550000000;19000;1100000;1100000;11000000;1090000;744000;0
9.700000000000001;760000;555000000;19000;1100000;1100000;11000000;1093000;734000;0
9.8;765000;575000000;19000;1100000;1100000;11000000;1102000;707000;0
9.9;752000;546000000;24000;1100000;1100000;11000000;1100000;703000;0
10.0;481000;662000000;11000;1100000;1100000;11000000;1076000;467000;0
10.100000000000001;611000;620000000;12000;1100000;1100000;11000000;1100000;559000;0
10.200000000000001;922000;496000000;24000;1100000;1100000;11000000;1100000;881000;0
10.3;751000;565000000;17000;1100000;1100000;11000000;1099000;733000;0
10.4;701000;593000000;17000;1100000;1100000;11000000;1096000;670000;0
10.5;551000;621000000;14000;1100000;1100000;11000000;1099000;554000;0
10.600000000000001;611000;630000000;12000;1100000;1100000;11000000;1099000;576000;0
10.700000000000001;829000;512000000;22000;1100000;1100000;11000000;1098000;815000;0
10.8;880000;516000000;20000;1100000;1100000;11000000;1100000;847000;0
10.9;515000;651000000;18000;1100000;1100000;11000000;1100000;461000;0
11.0;737000;578000000;15000;1100000;1100000;11000000;1097000;723000;0
11.100000000000001;646000;591000000;19000;1100000;1100000;11000000;1098000;601000;0
11.200000000000001;472000;664000000;17000;1100000;1100000;11000000;1102000;410000;0
11.3;480000;676000000;12000;1100000;1100000;11000000;1097000;462000;0
11.4;817000;538000000;23000;1100000;1100000;11000000;1100000;775000;0
11.5;700000;572000000;24000;1100000;1100000;11000000;1100000;667000;0
11.600000000000001;549000;665000000;11000;1100000;1100000;11000000;1044000;497000;0
11.700000000000001;498000;628000000;13000;1100000;1100000;11000000;1040000;587000;0
11.8;845000;517000000;21000;1100000;1100000;11000000;1100000;840000;0
11.9;594000;615000000;18000;1100000;1100000;11000000;1100000;539000;0
12.0;557000;645000000;13000;1100000;1100000;11000000;1082000;581000;0
12.100000000000001;654000;592000000;18000;1100000;1100000;11000000;1098000;610000;0
12.200000000000001;741000;563000000;20000;1100000;1100000;11000000;1099000;704000;0
12.3;834000;541000000;18000;1100000;1100000;11000000;1100000;798000;0
12.4;664000;587000000;19000;1100000;1100000;11000000;1100000;614000;0
12.5;932000;488000000;24000;1100000;1100000;11000000;1093000;906000;0
12.600000000000001;769000;540000000;16000;1100000;1100000;11000000;1095000;736000;0
12.700000000000001;592000;641000000;12000;1100000;1100000;11000000;1096000;579000;0
12.8;613000;603000000;21000;1100000;1100000;11000000;1100000;558000;0
12.9;808000;536000000;17000;1100000;1100000;11000000;1100000;786000;0
13.0;667000;598000000;19000;1100000;1100000;11000000;1100000;610000;0
13.100000000000001;757000;551000000;29000;1100000;1100000;11000000;1100000;707000;0
13.200000000000001;663000;583000000;21000;1100000;1100000;11000000;1099000;614000;0
13.3;485000;681000000;14000;1100000;1100000;11000000;1093000;469000;0
13.4;457000;676000000;13000;1100000;1100000;11000000;1095000;415000;0
13.5;755000;557000000;21000;1100000;1100000;11000000;1102000;757000;0
13.600000000000001;556000;635000000;15000;1100000;1100000;11000000;1089000;524000;0
13.700000000000001;635000;633000000;12000;1100000;1100000;11000000;1089000;597000;0
13.8;890000;496000000;22000;1100000;1100000;11000000;1100000;859000;0
